LPID:-0.0372405,-0.0615058,0,-0.0615058,-1.03482
RPID:0.0756784,0.570567,0,0.570567,0.464802
END:END
V:-85.5586,15.1871,-0.441445,-0.187109,teal
V:-85.5586,15.1871,5.44639,-8.38671,yellow
V:-85.5586,15.1871,5.22877,-8.52408,red
P:-85.5586,15.1871,green
P:-86,15,blue
LPID:-0.0713281,-0.135207,0,-0.135207,4.13597e-13
RPID:0.0257363,0.177055,0,0.177055,0.384465
END:END
V:-85.5478,15.1694,4.99419,-8.55613,teal
V:-85.5478,15.1694,5.04105,-8.63642,yellow
V:-85.5478,15.1694,5.48403,-8.36214,red
P:-85.5478,15.1694,green
P:-80.5536,6.61329,blue
LPID:9.89358,-0.198329,0,-0.198329,0
RPID:-0.0521072,-0.047359,0,-0.047359,0.152083
END:END
V:-85.2062,14.6509,4.65259,-8.03765,teal
2062,14.6509,5.49828,-8.35278,red
P:-85.2062,14.6509,green
P:-80.5536,6.61329,blue
LPID:9.2718,-0.198329,0,-0.198329,19.6616
RPID:-0.0574359,-0.456608,0,-0.456608,-0.00803942
END:END
V:-83.8381,12.6532,3.2845,-6.03986,83.8381,12.6532,5.7767,-8.1627,red
P:-83.8381,12.6532,green
P:-80.5536,6.61329,blue
LPID:6.82752,-0.198329,0,-0.198329,24.8357
RPID:-0.117797,-0.955258,0,-0.955258,0.281164
END:END
V:-81.5929,9.57738,1.03928,-2.96409,t.5929,9.57738,5.96365,-8.02713,red
P:-81.5929,9.57738,green
P:-80.5536,6.61329,blue
LPID:2.99911,-0.198329,0,-0.198329,42.4277
RPID:-0.185996,-1.50016,0,-1.50016,0.162507
END:END
V:-78.7403,5.75371,-1.81332,0.859584,te,5.75371,5.9561,-8.03274,red
P:-78.7403,5.75371,green
P:-80.5536,6.61329,blue
LPID:-1.77052,-0.198329,0,-0.198329,35.1839
RPID:-0.185056,-1.47598,0,-1.47598,-0.0595725
END:END
V:-76.6567,2.91862,-3.89688,3.69467,teal
.6567,2.91862,5.88226,-8.08697,red
P:-76.6567,2.91862,green
P:-80.5536,6.61329,blue
LPID:-5.28012,-0.198329,0,-0.198329,42.4277
RPID:-2.95843,-1.40529,0,-1.40529,-0.0248732
END:END
V:-73.7546,-0.984211,-6.79896,7.59751:-73.7546,-0.984211,6.03634,-7.97261,red
P:-73.7546,-0.984211,green
P:-80.5536,6.61329,blue
LPID:-10.1613,-0.198329,0,-0.198329,37.2535
RPID:-3.05966,-24.4849,0,-24.4849,0.0566456
END:END
V:-72.2084,-3.00644,-8.34523,9.61973,teal
V:-72.2084,-3.00644,-6.55295,7.55373,yellow
V:-72.2084,-3.00644,6.07242,-7.94517,red
P:-72.2084,-3.00644,green
P:-80.5536,6.61329,blue
LPID:-12.7106,-0.198329,0,-0.198329,14.4875
RPID:-3.0796,-24.6327,0,-24.6327,-0.0663096
END:END
V:-71.6081,-3.78494,-8.94547,10.3982,teal
V:-71.6081,-3.78494,-6.52165,7.58077,yellow
V:-71.6081,-3.78494,6.31169,-7.75645,red
P:-71.6081,-3.78494,green
P:-80.5536,6.61329,blue
LPID:-13.7114,-0.198329,0,-0.198329,3.10446
RPID:-3.11422,-24.9368,0,-24.9368,0.307823
END:END
V:-71.6744,-3.70542,-9.96852,11.9961,teal
V:-71.6744,-3.70542,6.39117,-7.69109,yellow
V:-71.6744,-3.70542,6.38222,-7.69852,red
P:-71.6744,-3.70542,green
P:-81.6429,8.29064,blue
LPID:-15.5973,-29.0946,0,-29.0946,-7.24375
RPID:0.00116316,0.0053517,0,0.0053517,0.0532519
END:END
V:-73.096,-2.0075,-8.54686,10.2981,teal
V:-73.096,-2.0075,6.38643,-7.69503,yellow
V:-73.096,-2.0075,6.44248,-7.64817,red
P:-73.096,-2.0075,green
P:-81.6429,8.29064,blue
LPID:-13.3825,-24.932,0,-24.932,-9.31339
RPID:-0.0073056,-0.0646982,0,-0.0646982,0.0783298
END:END
V:-74.5309,-0.280229,-7.11195857,-7.69564,yellow
V:-74.5309,-0.280229,6.31974,-7.7499,red
P:-74.5309,-0.280229,green
P:-81.6429,8.29064,blue
LPID:-11.1369,-20.5671,0,-20.5671,-25.8705
RPID:0.00854145,0.0892061,0,0.0892061,-0.258936
END:END
V:-76.al
V:-76.5613,2.25665,6.44162,-7.64889,yellow
V:-76.5613,2.25665,6.22877,-7.8232,red
P:-76.5613,2.25665,green
P:-81.6429,8.29064,blue
LPID:-7.88572,-14.4565,0,-14.4565,-28.975
RPID:0.0275121,0.227793,0,0.227793,-0.0051897,-3.70206,4.30166,teal
V:-77.9408,3.98897,6.52305,-7.57956,yellow
V:-77.9408,3.98897,6.22824,-7.82362,red
P:-77.9408,3.98897,green
P:-81.6429,8.29064,blue
LPID:-5.67119,-10.4708,0,-10.4708,-13.4527
RPID:0.0382749,0.END:END
V:-78.8999,5.12912,-2.74295,3.16151,teal
V:-78.8999,5.12912,6.55017,-7.55614,yellow
V:-78.8999,5.12912,6.67099,-7.44969,red
P:-78.8999,5.12912,green
P:-81.6429,8.29064,blue
LPID:-4.18504,-7.72226,0,-7.72226,-109,0,-0.168569,0.529931
END:END
V:-79.3639,5.63032,-2.279,2.66032,teal
V:-79.3639,5.63032,6.55017,-7.55614,yellow
V:-79.3639,5.63032,6.83401,-7.30044,red
P:-79.3639,5.63032,green
P:-81.6429,8.29064,blue
LPID:-3.49962,-6.48228,0,-6.48228,-6.20892
RPID:-0.038206,-0.301446,0,-0.301446,-0.0560271
END:END
V:-79.8706,6.1766,-1.77233,2.11404,teal
V:-79.8706,6.1766,6.55017,-7.55614,yellow
V:-79.8706,6.1766,6.76921,-7.36055,red
P:-79.8706,6.1766,green
P:-81.6429,8.29064,blue
LPID:-2.75578,-5.09133,0,-5.09133,-6.20892
RPID:-0.0293673,-0.228811,0,-0.228811,-0.0817004
END:END
V:-80.1779,6.51254,-1.465,1.77809,teal
V:-80.1779,6.51254,6.55017,-7.55614,yellow
V:-80.1779,6.51254,6.72812,-7.39814,red
P:-80.1779,6.51254,green
P:-81.6429,8.29064,blue
LPID:-2.30112,-4.26179,0,-4.26179,-4.13928
RPID:-0.023798,-0.185351,0,-0.185351,-0.0671051
END:END
V:-80.4199,6.78201,-1.22299,1.50863,teal
V:-80.4199,6.78201,6.55017,-7.55614,yellow
V:-80.4199,6.78201,6.63472,-7.48201,red
P:-80.4199,6.78201,green
P:-81.6429,8.29064,blue
LPID:-1.94018,-3.59722,0,-3.59722,-3.10446
RPID:-0.0112456,-0.0782119,0,-0.0782119,-0.156701
END:END
V:-80.711,7.11855,-0.931907,1.17208,teal
V:-80.711,7.11855,6.55017,-7.55614,yellow
V:-80.711,7.11855,6.46298,-7.63085,red
P:-80.711,7.11855,green
P:-81.6429,8.29064,blue
LPID:-1.49669,-2.74714819,0.105784,0,0.105784,-0.185715
END:END
V:-80.9563,7.41249,-0.686555,0.878144,teal
V:-80.9563,7.41249,6.55017,-7.55614,yellow
V:-80.9563,7.41249,6.38267,-7.69815,red
P:-80.9563,7.41249,green
P:-81.6429,8.29064,blue178296,0,0.178296,-0.034976
END:END
V:-81.1279,7.61976,-0.515006,0.670874,teal
V:-81.1279,7.61976,6.55017,-7.55614,yellow
V:-81.1279,7.61976,6.37549,-7.7041,red
P:-81.1279,7.61976,green
P:-81.6429,8.29064,blue
LPID:-0182889,0,0.182889,0.00324419
END:END
V:-81.2203,7.73135,-0.422615,0.559283,teal
V:-81.2203,7.73135,6.55017,-7.55614,yellow
V:-81.2203,7.73135,6.38011,-7.70027,red
P:-81.2203,7.73135,green
P:-81.6429,8.29064,blue
LPID:0.177539,0,0.177539,0.0106782
END:END
V:-81.2731,7.79508,-0.369768,0.495559,teal
V:-81.2731,7.79508,6.55017,-7.55614,yellow
V:-81.2731,7.79508,6.38761,-7.69406,red
P:-81.2731,7.79508,green
P:-81.6429,8.29064,blue
LPID0,0.169721,0.0110033
END:END
V:-81.326,7.85875,-0.316861,0.431886,teal
V:-81.326,7.85875,6.55017,-7.55614,yellow
V:-81.326,7.85875,6.39491,-7.68799,red
P:-81.326,7.85875,green
P:-81.6429,8.29064,blue
LPID:-0.534663,-063174,-0.00297708
END:END
V:-81.3856,7.93031,-0.257251,0.360328,teal
V:-81.3856,7.93031,6.55017,-7.55614,yellow
V:-81.3856,7.93031,6.41348,-7.6725,red
P:-81.3856,7.93031,green
P:-81.6429,8.29064,blue
LPID:-0.441449,-00.0290797
END:END
V:-81.3989,7.9462,-0.243993,0.344435,teal
V:-81.3989,7.9462,-1.21869,-9.92546,yellow
V:-81.3989,7.9462,6.43477,-7.65466,red
P:-81.3989,7.9462,green
P:-81.6429,8.29064,blue
LPID:0,0,0,0,1.03482
RPID:-0.821205,-6.56921,0,-6.56921,-0.0057459
END:END
V:-81.253,7.77141,-0.389867,0.519221,teal
V:-81.253,7.77141,-1.21869,-9.92546,yellow
V:-81.253,7.77141,6.38769,-7.69398,red
P:-81.253,7.77141,green
P:-81.6429,8.29064,blue
LPID:0,0,0,0,6.20892
RPID:-0.815071,-6.50587,0,-6.50587,-0.195945
END:END
V:-81.1295,7.63152,-0.513407,0.65912,teal
V:-81.1295,7.63152,-1.21869,-9.92546,yellow
V:-81.1295,7.63152,5.66075,-8.24353,red
P:-81.1295,7.63152,green
P:-81.6429,8.29064,blue
LPID:0,0,0,0,-2.06964
RPID:-0.72391,-5.683,0,-5.683,-1.44382
END:END
V:-81.3286,8.0057,-0.314296,0.284939,teal
V:-81.3286,8.0057,-1.21869,-9.92546,yellow
V:-81.3286,8.0057,4.16464,-9.09152,red
P:-81.3286,8.0057,green
P:-81.6429,8.29064,blue
LPID:0,0,0,0,-6.20892
RPID:-0.551725,-4.29552,0,-4.29552,-1.57706
END:END
V:-81.4104,8.2503,-0.232462,0.0403388,teal
V:-81.4104,8.2503,-1.21869,-9.92546,yellow
V:-81.4104,8.2503,1.72756,-9.84965,red
P:-81.4104,8.2503,green
P:-81.6429,8.29064,blue
LPID:0,0,0,0,-2.06964
RPID:-0.2958,-2.18243,0,-2.18243,-2.45295
END:END
V:-81.4126,8.12638,-0.230326,0.164252,teal
V:-81.4126,8,-1.04611,-9.94513,red
P:-81.4126,8.12638,green
P:-81.6429,8.29064,blue
LPID:-0.139256,-0.275575,0,-0.275575,2.06964
RPID:-0.0173704,0.0304137,0,0.0304137,-2.25836
END:END
V:-81.3974,8.18669,-0.245484,0.103946,teal
V:8.18669,-2.75926,-9.61179,red
P:-81.3974,8.18669,green
P:-81.6429,8.29064,blue
LPID:-0.0321752,-0.0467982,0,-0.0467982,-1.03482
RPID:0.15738,1.34474,0,1.34474,-1.14272
END:END
V:-81.4394,8.05891,-0.203443,0.231729,teal4394,8.05891,-3.14371,-9.493,red
P:-81.4394,8.05891,green
P:-81.6429,8.29064,blue
LPID:-0.156024,-0.323323,0,-0.323323,3.10446
RPID:0.197621,1.56647,0,1.56647,0.193215
END:END
V:-81.4555,8.00973,-0.187352,0.280907,teal4555,8.00973,-2.78958,-9.60303,red
P:-81.4555,8.00973,green
P:-81.6429,8.29064,blue
LPID:-0.217493,-0.397238,0,-0.397238,-1.03482
RPID:0.160536,1.25892,0,1.25892,0.33828
END:END
V:-81.4052,8.19977,-0.237668,0.0908614,t.4052,8.19977,-2.29836,-9.73229,red
P:-81.4052,8.19977,green
P:-81.6429,8.29064,blue
LPID:-0.0338043,-0.043796,0,-0.043796,-2.06964
RPID:0.109736,0.839895,0,0.839895,0.506617
END:END
V:-81.3813,8.31106,-0.261543,-0.0204292,teal
V:-81.3813,8.31106,-1.21869,-9.92546,yellow
V:-81.3813,8.31106,-1.87493,-9.82266,red
P:-81.3813,8.31106,green
P:-81.6429,8.29064,blue
LPID:0.0691043,0.1386,0,0.1386,-1.03482
RPID:0.0664358,0.502624,0,0.502624,0.384836
END:END
V:-81.3898,8.26002,-0.253117,0.0306183,teal
V:-81.3898,8.26002,-1.21869,-9.92546,yellow
V:-81.3898,8.26002,-1.4727,-9.89096,red
P:-81.3898,8.26002,green
P:-81.6429,8.29064,blue
LPID:0.00699205,0.0122331,0,0.0122331,0
RPID:0.0256348,0.180299,0,0.180299,0.330383
END:END
V:-81.3979,8.19846,9.99204,83.466,teal
V:-81.3979,8.19846,-1.18865,-9.9291,yellow
V:-81.3979,8.19846,-1.22875,-9.92422,red
P:-81.3979,8.19846,green
P:-71.4059,91.6645,blue
LPID:-84.0613,-0.0861712,0,-0.0861712,2.06964
RPID:0.00403924,0.0525828,0,0.0525828,0.0325817
END:END
V:-81.2991,8.95783,9.89321,82.7067,teal
V:-81.2991,8.95783,-1.18771,-9.92922,yellow
V:-81.2991,8.95783,-1.25665,-9.92073,red
P:-81.2991,8.95783,green
P:-71.4059,91.6645,blue
LPID:-83.2943,-0.0861712,0,-0.0861712,-24.8357
RPID:0.00694599,0.0227989,0,0.0227989,0.43751
END:END
V:-80.9936,11.2033,9.5877,80.4613,9.92975,yellow
V:-80.9936,11.2033,-1.5157,-9.88447,red
P:-80.9936,11.2033,green
P:-71.4059,91.6645,blue
LPID:-80.9849,-0.0861712,0,-0.0861712,-20.6964
RPID:0.0335566,0.290278,0,0.290278,-0.292363
END:END
V:-80.467,14.6459,-9.93195,yellow
V:-80.467,14.3886,-1.69544,-9.85523,red
P:-80.467,14.3886,green
P:-71.4059,91.6645,blue
LPID:-77.6934,-0.0861712,0,-0.0861712,-35.1839
RPID:0.0536431,0.440511,0,0.440511,-0.154072
END:END
V:-77.6186,28.9407,6.21277,62.7238,teal
V:-77.6186,28.9407,-0.985673,-9.9513,yellow
V:-77.6186,28.9407,-2.10267,-9.77644,red
P:-77.6186,28.9407,green
P:-71.4059,91.6645,blue
LPID:-6,-0.0861712,-50.7062
RPID:0.11312,0.918527,0,0.918527,-0.189792
END:END
V:-76.3932,34.3394,4.98737,57.3251,teal
V:-76.3932,34.3394,-0.866741,-9.96237,yellow
V:-76.3932,34.3394,-2.41502,-9.704,red
P:-76.3932,34.3394,gre5,blue
LPID:-56.8328,-0.0861712,0,-0.0861712,-41.3928
RPID:0.157131,1.29077,0,1.29077,-0.46454
END:END
V:-75.0377,39.0413,3.63183,52.6232,teal
V:-75.0377,39.0413,-0.68852,-9.97627,yellow
V:-75.0377,39.0413,-3.18715,-9.47851,red
P:-75.0377,39.0413,green
P:-71.4059,91.6645,blue
LPID:-51.0365,-0.0861712,0,-0.0861712,-43.4625
RPID:0.255467,2.11486,0,2.11486,-1.00092
END:END
V:-73.4053,43.0671,1.9994,48.5974,teal
V:-73.4053,43.0671,-0.411073,-9.99155,yellow
V:-73.4053,43.0671,-4.1846,-9.08235,red
P:-73.4053,43.0671,green
P:-71.4059,91.6645,blue
LPID:-44.9746,-0.0861712,0,-0.0861712,-36.2187
RPID:0.39063,3.18452,0,3.18452,-0.813556
END:END
V:-71.6281,46.539,0.222232,45.1255,teal
V:-71.6281,46.539,-0.0492469,-9.99988,yellow
V:-71.6281,46.539,-4.87739,-8.7299,red
P:-71.6281,46.539,green
P:-71.4059,91.6645,blue
LPID:-39.5025,-0.0861712,0,-0.0861712,-35.1839
RPID:0.504573,4.09858,0,4.09858,-0.851708
END:END
V:-69.4934,49.9507,-1.9125,41.7138,teal
V:-69.4934,49.9507,0.458001,-9.98951,yellow
V:-69.4934,49.9507,-5.57541,-8.30149,red
P:-69.4934,49.9507,green
P:-71.4059,91.6645,blue
LPID:-33.5624,-0.0861712,0,-0.0861712,-37.2535
RPID:0.637237,5.13661,0,5.13661,-0.577122
END:END
V:-67.0292,53.3526,-4.37667,38.3119,teal
V:-67.0292,53.3526,1.135,-9.93538,yellow
V:-67.0292,53.3526,-6.11585,-7.91179,red
P:-67.0292,53.3526,green
P:-71.4059,91.6645,blue
LPID:-27.6349,-0.0861712,0,-0.0861712,-38.2884
RPID:0.771807,6.21752,0,6.21752,-0.634212
END:END
V:-64.1876,56.7213,-7.2183,34.9432,teal
V:-64.1876,56.7213,2.02301,-9.79323,yellow
V:-64.1876,56.7213,-6.7189,-7.40651,red
P:-64.1876,56.7213,green
P:-71.4059,91.6645,blue
LPID:-21.0308,-0.0861712,0,-0.0861712,-42.4277
RPID:0.940465,7.57154,0,7.57154,-0.76526
END:END
V:-60.9556,59.9855,-19556,59.9855,3.13273,-9.49663,yellow
V:-60.9556,59.9855,-7.27294,-6.86326,red
P:-60.9556,59.9855,green
P:-71.4059,91.6645,blue
LPID:-14.1418,-0.0861712,0,-0.0861712,-43.4625
RPID:1.13301,9.10101,0,9.10101,-0.642367
END.6494,teal
V:-57.5989,63.0152,4.34142,-9.00844,yellow
V:-57.5989,63.0152,-7.56024,-6.54544,red
P:-57.5989,63.0152,green
P:-71.4059,91.6645,blue
LPID:-8.31389,-0.0861712,0,-0.0861712,-42.4277
RPID:1.3063,10.4735,0,10.478,-17.3878,25.7057,teal
V:-54.018,65.9588,5.60281,-8.28303,yellow
V:-54.018,65.9588,-7.87145,-6.16768,red
P:-54.018,65.9588,green
P:-71.4059,91.6645,blue
LPID:-2.16767,-0.0861712,0,-0.0861712,-41.3928
RPID:1.50089,12.0:-50.943,68.2393,-20.4628,23.4252,teal
V:-50.943,68.2393,6.57882,-7.53121,yellow
V:-50.943,68.2393,-8.23844,-5.66816,red
P:-50.943,68.2393,green
P:-71.4059,91.6645,blue
LPID:3.58041,-0.0861712,0,-0.0861712,-19.6616
RPID:1.68616,13.5482,0,13.5482,-0.759643
END:END
V:-50.0744,68.8015,-29.9256,11.1985,teal
V:-50.0744,68.8015,-9.36572,3.50477,yellow
V:-50.0744,68.8015,-8.60796,-5.08951,red
P:-50.0744,68.8015,green
P:-80,80,blue
LPID:0,0,0,0,-6.20892
RPID:-0.892045,-7.09827,0,-7.09827,-0.356506
END:END
V:-49.5502,69.0937,-30.4498,10.9063,teal
V:-49.5502,69.0937,-9.41434,3.37198,yellow
V:-49.5502,69.0937,-8.89025,-4.57858,red
P:-49.5502,69.0937,green
P:-80,80,blue
LPID:0,0,0,0,1.03482
RPID:-0.819523,-6.50427,0,-6.50427,-0.715555
END:END
V:-49.9683,68.9138,-30.0317,11.0862,teal
V:-49.9683,68.9138,-9.38121,3.46307,yellow
V:-49.9683,68.9138,-9.35065,-3.54476,red
P:-49.9683,68.9138,green
P:-80,80,blue
LPID:0,0,0,0,6.20892
RPID:-0.715985,-5.63822,0,-5.63822,-1.32266
END:END
V:-50.4075,68.7956,-29.5925,11.2044,teal
V:-50.4075,68.7956,-9.3521,3.54093,yellow
V:-50.4075,68.7956,-9.80894,-1.94545,red
P:-50.4075,68.7956,green
P:-80,80,blue
LPID:0,0,0,0,5.1741
RPID:-0.557738,-4.33963,0,-4.33963,-1.71682
END:END
V:-51.0048,68.7518,-28.9952,11.2482,teal
V:-51.0048,68.7518,-9.32305,3.61672,yellow
V:-51.0048,68.7518,-9.99328,0.366508,red
P:-51.0048,68.7518,green
P:-80,80,blue
LPID:0,0,0,0,4.13928
RPID:-0.333402,-2.50909,0,-2.50909,-2.15185
END:END
V:-51.3008,68.7952,-28.6992,11.2048,teal
V:-51.3008,68.7952,-9.31522,952,-9.65825,2.59195,red
P:-51.3008,68.7952,green
P:-80,80,blue
LPID:30.6226,57.2687,0,57.2687,7.24375
RPID:-0.110032,-0.726417,0,-0.726417,-2.07693
END:END
V:-53.6579,69.7747,-26.3421,10.2253,teal
V:-53.6579,69.7747,5,4.46899,red
P:-53.6579,69.7747,green
P:-80,80,blue
LPID:28.1349,52.3862,0,52.3862,20.6964
RPID:0.0930278,0.806211,0,0.806211,-0.758973
END:END
V:-56.1534,71.0765,-23.8466,8.92352,teal
V:-56.1534,71.0765,-9.36574,3.5,red
P:-56.1534,71.0765,green
P:-80,80,blue
LPID:25.2725,46.9873,0,46.9873,27.9402
RPID:0.121914,0.968145,0,0.968145,0.227575
END:END
V:-59.7037,72.9071,-20.2963,7.0929,teal
V:-59.7037,72.9071,-9.44015,3.29902,yellow7037,72.9071,green
P:-80,80,blue
LPID:21.2782,39.3715,0,39.3715,41.3928
RPID:0.143779,1.18228,0,1.18228,-0.156597
END:END
V:-64.0846,75.2479,-15.9154,4.75213,teal
V:-64.0846,75.2479,-9.58198,2.86106,yellow
V:-64.0846,75.2479,-8.79632,4.75654,red
P:-64.0846,75.2479,green
P:-80,80,blue
LPID:16.2601,29.9514,0,29.9514,45.5321
RPID:0.205548,1.68426,0,1.68426,0.0132112
END:END
V:-67.7043,77.1687,-12.2957,2.83128,teal
V:-67.7043,77.1687,-9.74498,2.24394,yellow
V:-67.7043,77.1687,-8.88336,4.59194,red
P:-67.7043,77.1687,green
P:-80,80,blue
LPID:12.2228,22.5528,0,22.5528,31.0446
RPID:0.250766,2.03493,0,2.03493,0.212293
END:END
V:-70.2978,78.4121,-9.70217,1.5879,teal
V:-70.2978,78.4121,-9.8687,1.61516,yellow
V:-70.2978,78.4121,-9.17563,3.97591,red
P:-70.2978,78.4121,green
P:-80,80,blue
LPID:9.53369,17.6507,0,17.6507,19.6616
RPID:0.246664,1.94997,0,1.94997,0.790223
END:END
V:-72.1653,79.1184,-7.83473,0.881617,teal
V:-72.1653,79.1184,-9.93728,1.11821,yellow
V:-72.1653,79.1184,-9.49746,3.13022,red
P:-72.1653,79.1184,green
P:-80,80,blue
LPID:7.71697,14.2888,0,14.2888,15.5223
RPID:0.206318,1.61962,0,1.61962,0.808003
END:END
V:-73.5651,79.5295,-6.43492,0.470532,teal
V:-73.5651,79.5295,-9.97337,0.729269,yellow
V:-73.5651,79.5295,-9.66867,2.55281,red
P:-73.5651,79.5295,green
P:-80,80,blue
LPID:6.34183,11.7913,0,11.7913,7.24375
RPID:0.185146,1.46831,0,1.46831,0.375856
END:END
V:-74.6126,79.7757,-5.38739,0.224287,teal
V:-74.6126,79.7757,-9.99135,0.415958,yellow
V:-74.6126,79.7757,-9.78867,2.04498,red
P:-74.6126,79.7757,green
P:-80,80,blue
LPID:5.3194,9.83894,0,9.83894,11.383
RPID:0.164344,1.29427,0,1.29427,0.611366
END:END
V:-75.8785,79.9837,-4.12151,0.0162989,teal
V:-75.8785,79.9837,-9.99485,0.320941,yellow
V:-75.8785,79.9837,-9.91751,1.2818,red
P:-75.8785,79.9837,green
P:-80,80,blue
LPID:4.0896,7.52688,0,7.52688,12.4178
RPID:0.0964343,0.721308,0,0.721308,0.66888
END:END
V:-77.0014,80.0882,-2.99862,-0.0882335,teal
V:-77.0014,80.0882,-9.99485,0.320941,yellow
V:-77.0014,80.0882,-9.98189,0.601635,red
P:-77.0014,80.0882,green
P:-80,80,blue
LPID:2.98788,5.50617,0,5.50617,8.27857
RPID:0.0281002,0.181094,0,0.181094,0.582766
END:END
V:-77.6322,80.1077,-2.36776,7.6322,80.1077,-9.99485,0.320941,yellow
V:-77.6322,80.1077,-9.9998,0.0635526,red
P:-77.6322,80.1077,green
P:-80,80,blue
LPID:2.36702,4.38539,0,4.38539,4.13928
RPID:-0.0257443,-0.232138,0,-0.232138,0.34911
END:END
V:-7:-78.0979,80.105,-9.99485,0.320941,yellow
V:-78.0979,80.105,-9.99934,-0.114754,red
P:-78.0979,80.105,green
P:-80,80,blue
LPID:1.90318,3.5279,0,3.5279,3.10446
RPID:-0.0435752,-0.348344,0,-0.348344,-0.0034292
END:END
V:-78.4187,80.1016,-1.58133,-0.101583,teal
V:-78.4187,80.1016,-9.99485,0.320941,yellow
V:-78.4187,80.1016,-9.99942,-0.107556,red
P:-78.4187,80.1016,green
P:-80,80,blue
LPID:1.58233,2.93827,0,2.93827,2.06964
RPID:-0.0428554,-0.34454,0,-0.34454,0.0226195
END:END
V:-78.6463,80.0991,-1.35368,-0.0991125,teal
V:-78.6463,80.0991,-9.99485,0.320941,yellow
V:-78.6463,80.0991,-9.99941,-0.108572,red
P:-78.6463,80.0991,green
P:-80,80,blue
LPID:1.35467,2.5229,0,2.5229,1.03482
RPID:-0.042957,-0.343908,0,-0.343908,0.00335761
END:END
V:-78.9464,80.0965,-1.05359,-0.0964965,teal
V:-78.9464,80.0965,-9.99485,0.320941,yellow
V:-78.9464,80.0965,-9.99977,-0.0682871,red
P:-78.9464,80.0965,green
P:-80,80,blue
LPID:1.05423,1.95068,0,1.95068,2.06964
RPID:-0.0389284,-0.309024,0,-0.309024,-0.0320326
END:END
V:-79.2051,80.0954,-0.79489,-0.0953896,teal
V:-79.2051,80.0954,-9.99485,0.320941,yellow
V:-79.2051,80.0954,-10,-0.00414883,red
P:-79.2051,80.0954,green
P:-80,80,blue
LPID:0.794929,1.46575,0,1.46575,2.06964
RPID:-0.0325145,-0.25435,0,-0.25435,-0.0768718
END:END
V:-79.3707,80.0961,-0.62932,-0.0960588,tl
V:-79.3707,80.0961,-9.99485,0.320941,yellow
V:-79.3707,80.0961,-9.99962,0.086666,red
P:-79.3707,80.0961,green
P:-80,80,blue
LPID:0.628464,1.1648,0,1.1648,1.03482
RPID:-0.0234329,-0.181251,0,-0.181251,-0.0828323
END:0979102,teal
V:-79.5155,80.0979,-9.99485,0.320941,yellow
V:-79.5155,80.0979,-9.99876,0.157692,red
P:-79.5155,80.0979,green
P:-80,80,blue
LPID:0.482853,0.882181,0,0.882181,2.06964
RPID:-0.0163298,-0.126503,0,-0.126503,-2,teal
V:-79.5259,80.098,7.66044,-6.42788,yellow
V:-79.5259,80.098,-9.99828,0.185615,red
P:-79.5259,80.098,green
P:-80,80,blue
LPID:0,0,0,0,-1.03482
RPID:2.46202,19.6948,0,19.6948,0.018187
END:END
V:-78.9154,80.0987,44,-6.42788,yellow
V:-78.9154,80.0987,-9.98924,-0.463823,red
P:-78.9154,80.0987,green
P:-80,80,blue
LPID:0,0,0,0,2.06964
RPID:2.39706,19.0409,0,19.0409,1.80761
END:END
V:-79.1193,80.0667,-0.880725,-0.0667254,teal
V:-.1193,80.0667,-9.62674,-2.70665,red
P:-79.1193,80.0667,green
P:-80,80,blue
LPID:0,0,0,0,2.06964
RPID:2.16938,17.1758,0,17.1758,2.38992
END:END
V:-79.1967,80.0378,-0.803341,-0.037805,teal
V:-79.1967,80.0378,7.66044,-6.8,red
P:-79.1967,80.0378,green
P:-80,80,blue
LPID:0,0,0,0,5.16997e-14
RPID:1.82329,14.3151,0,14.3151,3.61561
END:END
V:-79.0875,80.1879,-0.912522,-0.187908,teal
V:-79.0875,80.1879,7.66044,-6.42788,yellow
V:-79.0875,8een
P:-80,80,blue
LPID:0,0,0,0,-2.06964
RPID:1.40637,11.0166,0,11.0166,3.12534
END:END
V:-79.0037,80.4517,-0.996273,-0.45171,teal
V:-79.0037,80.4517,7.66044,-6.42788,yellow
V:-79.0037,80.4517,-1.16104,-9.93237,red
P:-79.0037,80.4517,green
P:-80,80,blue
LPID:0,0,0,0,-4.13928
RPID:0.989031,7.60424,0,7.60424,4.10682
END:END
V:-79.0231,80.6984,-0.976908,-0.69841,teal
V:-79.0231,80.6984,7.66044,-6.42788,yellow
V:-79.0231,80.6984,3.50806,-9.36448,red
P:-79.0231,80.6984,green
P:-80,80,blue
LPID:0,0,0,0,-1.03399e-13
RPID:0.514233,3.78377,0,3.78377,4.40126
END:END
V:-78.9787,80.6413,-1.02133,-0.641315,teal
V:-78.9787,80.6413,7.66044,-6.42788,yellow
V:-78.9787,80.6413,7.43142,-6.69134,red
P:-78.9787,80.6413,green
P:-80,80,blue
LPID:-0.329865,-0.645641,0,-0.645641,-1.03482
RPID:0.0349108,0.0274111,0,0.0274111,3.35834
END:END
V:-79.0503,80.6827,-0.949665,-0.682667,teal
V:-79.0503,80.6827,7.66044,-6.42788,yellow
V:-79.0503,80.6827,8.89467,-4.56999,red
P:-79.0503,80.6827,green
P:-80,80,blue
LPID:-0.532717,-1.00677,0,-1.00677,0
RPID:-0.223513,-1.86419,0,-1.86419,1.01452
END:END
V:-79.0687,80.6922,-0.931318,-0.692244,teal
